,TIME,Price
2912,8/10/02 21:00,8.49
2913,8/10/02 21:15,9.01
2914,8/10/02 21:30,8.35
2915,8/10/02 21:45,8.45
2916,8/10/02 22:00,9.01
2917,8/10/02 22:15,8.37
2918,8/10/02 22:30,8.47
2919,8/10/02 22:45,9.01
2920,8/10/02 23:00,8.33
2921,8/10/02 23:15,8.41
2922,8/10/02 23:30,9.01
2923,8/10/02 23:45,8.33
2924,8/11/02 0:00,8.43
2925,8/11/02 0:15,9.01
2926,8/11/02 0:30,8.31
2927,8/11/02 0:45,8.41
2928,8/11/02 1:00,9.01
2929,8/11/02 1:15,8.33
2930,8/11/02 1:30,8.43
2931,8/11/02 1:45,9.01
2932,8/11/02 2:00,8.35
2933,8/11/02 2:15,8.45
2934,8/11/02 2:30,9.01
2935,8/11/02 2:45,8.37
2936,8/11/02 3:00,8.47
2937,8/11/02 3:15,9.01
2938,8/11/02 3:30,8.39
2939,8/11/02 3:45,8.49
2940,8/11/02 4:00,9.01
2941,8/11/02 4:15,8.41
2942,8/11/02 4:30,9.01
2943,8/11/02 4:45,8.33
2944,8/11/02 5:00,8.41
2945,8/11/02 5:15,8.5
2946,8/11/02 5:30,9.01
2947,8/11/02 5:45,8.39
2948,8/11/02 6:00,8.49
2949,8/11/02 6:15,9.01
2950,8/11/02 6:30,8.39
2951,8/11/02 6:45,8.49
2952,8/11/02 7:00,9.01
2953,8/11/02 7:15,8.39
2954,8/11/02 7:30,8.47
2955,8/11/02 7:45,9.01
2956,8/11/02 8:00,8.37
2957,8/11/02 8:15,8.47
2958,8/11/02 8:30,9.01
2959,8/11/02 8:45,8.32
2960,8/11/02 9:00,8.37
2961,8/11/02 9:15,8.43
2962,8/11/02 9:30,9.01
2963,8/11/02 9:45,8.28
2964,8/11/02 10:00,8.36
2965,8/11/02 10:15,8.45
2966,8/11/02 10:30,9.01
2967,8/11/02 10:45,8.37
2968,8/11/02 11:00,8.43
2969,8/11/02 11:15,9.01
2970,8/11/02 11:30,8.35
2971,8/11/02 11:45,8.43
2972,8/11/02 12:00,9.01
2973,8/11/02 12:15,8.33
2974,8/11/02 12:30,8.43
2975,8/11/02 12:45,9.01
2976,8/11/02 13:00,8.34
2977,8/11/02 13:15,8.43
2978,8/11/02 13:30,9.01
2979,8/11/02 13:45,8.33
2980,8/11/02 14:00,8.43
2981,8/11/02 14:15,9.01
2982,8/11/02 14:30,8.33
2983,8/11/02 14:45,8.43
2984,8/11/02 15:00,9.01
2985,8/11/02 15:15,8.34
2986,8/11/02 15:30,8.39
2987,8/11/02 15:45,8.47
2988,8/11/02 16:00,9.01
2989,8/11/02 16:15,8.39
2990,8/11/02 16:30,8.47
2991,8/11/02 16:45,9.01
2992,8/11/02 17:00,8.39
2993,8/11/02 17:15,8.49
2994,8/11/02 17:30,9.01
2995,8/11/02 17:45,8.41
2996,8/11/02 18:00,9.01
2997,8/11/02 18:15,8.33
2998,8/11/02 18:30,8.43
2999,8/11/02 18:45,8.5
3000,8/11/02 19:00,9.01
3001,8/11/02 19:15,8.39
3002,8/11/02 19:30,8.48
3003,8/11/02 19:45,9.01
3004,8/11/02 20:00,8.37
3005,8/11/02 20:15,8.47
3006,8/11/02 20:30,9.01
3007,8/11/02 20:45,8.37
3008,8/11/02 21:00,8.45
3009,8/11/02 21:15,9.01
3010,8/11/02 21:30,8.37
3011,8/11/02 21:45,8.47
3012,8/11/02 22:00,9.01
3013,8/11/02 22:15,8.33
3014,8/11/02 22:30,8.43
3015,8/11/02 22:45,9.01
3016,8/11/02 23:00,8.33
3017,8/11/02 23:15,8.43
3018,8/11/02 23:30,9.01
3019,8/11/02 23:45,8.34
3020,8/12/02 0:00,8.41
3021,8/12/02 0:15,9.01
3022,8/12/02 0:30,8.31
3023,8/12/02 0:45,8.39
3024,8/12/02 1:00,8.49
3025,8/12/02 1:15,9.01
3026,8/12/02 1:30,8.4
3027,8/12/02 1:45,8.49
3028,8/12/02 2:00,9.01
3029,8/12/02 2:15,8.41
3030,8/12/02 2:30,8.5
3031,8/12/02 2:45,9.01
3032,8/12/02 3:00,8.41
3033,8/12/02 3:15,9.01
3034,8/12/02 3:30,8.33
3035,8/12/02 3:45,8.41
3036,8/12/02 4:00,9.01
3037,8/12/02 4:15,8.33
3038,8/12/02 4:30,8.41
3039,8/12/02 4:45,8.49
3040,8/12/02 5:00,9.01
3041,8/12/02 5:15,8.37
3042,8/12/02 5:30,8.47
3043,8/12/02 5:45,9.01
3044,8/12/02 6:00,8.32
3045,8/12/02 6:15,8.37
3046,8/12/02 6:30,8.42
3047,8/12/02 6:45,8.48
3048,8/12/02 7:00,9.01
3049,8/12/02 7:15,8.31
3050,8/12/02 7:30,8.37
3051,8/12/02 7:45,8.43
3052,8/12/02 8:00,8.49
3053,8/12/02 8:15,9.01
3054,8/12/02 8:30,8.31
3055,8/12/02 8:45,8.37
3056,8/12/02 9:00,8.42
3057,8/12/02 9:15,8.49
3058,8/12/02 9:30,9.01
3059,8/12/02 9:45,8.3
3060,8/12/02 10:00,8.36
3061,8/12/02 10:15,8.41
3062,8/12/02 10:30,8.46
3063,8/12/02 10:45,9.01
3064,8/12/02 11:00,8.28
3065,8/12/02 11:15,8.3
3066,8/12/02 11:30,8.36
3067,8/12/02 11:45,8.43
3068,8/12/02 12:00,8.49
3069,8/12/02 12:15,9.01
3070,8/12/02 12:30,8.36
3071,8/12/02 12:45,8.43
3072,8/12/02 13:00,8.49
3073,8/12/02 13:15,9.01
3074,8/12/02 13:30,8.35
3075,8/12/02 13:45,8.4
3076,8/12/02 14:00,8.46
3077,8/12/02 14:15,8.49
3078,8/12/02 14:30,9.01
3079,8/12/02 14:45,8.34
3080,8/12/02 15:00,8.42
3081,8/12/02 15:15,8.47
3082,8/12/02 15:30,9.01
3083,8/12/02 15:45,8.31
3084,8/12/02 16:00,8.36
3085,8/12/02 16:15,8.42
3086,8/12/02 16:30,8.49
3087,8/12/02 16:45,9.01
3088,8/12/02 17:00,8.36
3089,8/12/02 17:15,8.46
3090,8/12/02 17:30,9.01
3091,8/12/02 17:45,8.36
3092,8/12/02 18:00,8.44
3093,8/12/02 18:15,9.01
3094,8/12/02 18:30,8.36
3095,8/12/02 18:45,8.46
3096,8/12/02 19:00,9.01
3097,8/12/02 19:15,8.35
3098,8/12/02 19:30,8.4
3099,8/12/02 19:45,8.46
3100,8/12/02 20:00,9.01
3101,8/12/02 20:15,8.36
3102,8/12/02 20:30,8.44
3103,8/12/02 20:45,8.5
3104,8/12/02 21:00,9.01
3105,8/12/02 21:15,8.34
3106,8/12/02 21:30,8.42
3107,8/12/02 21:45,8.5
3108,8/12/02 22:00,9.01
3109,8/12/02 22:15,8.35
3110,8/12/02 22:30,8.42
3111,8/12/02 22:45,9.01
3112,8/12/02 23:00,8.32
3113,8/12/02 23:15,8.4
3114,8/12/02 23:30,8.46
3115,8/12/02 23:45,9.01
3116,8/13/02 0:00,8.36
3117,8/13/02 0:15,8.42
3118,8/13/02 0:30,9.01
3119,8/13/02 0:45,8.31
3120,8/13/02 1:00,8.4
3121,8/13/02 1:15,8.5
3122,8/13/02 1:30,9.01
3123,8/13/02 1:45,8.42
3124,8/13/02 2:00,9.01
3125,8/13/02 2:15,8.34
3126,8/13/02 2:30,8.44
3127,8/13/02 2:45,9.01
3128,8/13/02 3:00,8.36
3129,8/13/02 3:15,8.46
3130,8/13/02 3:30,9.01
3131,8/13/02 3:45,8.38
3132,8/13/02 4:00,8.48
3133,8/13/02 4:15,9.01
3134,8/13/02 4:30,8.4
3135,8/13/02 4:45,8.5
3136,8/13/02 5:00,9.01
3137,8/13/02 5:15,8.4
3138,8/13/02 5:30,8.5
3139,8/13/02 5:45,9.01
3140,8/13/02 6:00,8.4
3141,8/13/02 6:15,8.5
3142,8/13/02 6:30,9.01
3143,8/13/02 6:45,8.38
3144,8/13/02 7:00,8.49
3145,8/13/02 7:15,9.01
3146,8/13/02 7:30,8.39
3147,8/13/02 7:45,8.47
3148,8/13/02 8:00,9.01
3149,8/13/02 8:15,8.34
3150,8/13/02 8:30,8.42
3151,8/13/02 8:45,9.01
3152,8/13/02 9:00,10
3153,8/13/02 9:15,8.4
3154,8/13/02 9:30,8.49
3155,8/13/02 9:45,8.54
3156,8/13/02 10:00,8.63
3157,8/13/02 10:15,8.69
3158,8/13/02 10:30,8.79
3159,8/13/02 10:45,8.82
3160,8/13/02 11:00,8.87
3161,8/13/02 11:15,8.34
3162,8/13/02 11:30,8.42
3163,8/13/02 12:00,8.48
3164,8/13/02 12:30,8.49
3165,8/13/02 12:45,8.54
3166,8/13/02 13:00,8.61
3167,8/13/02 13:15,8.68
3168,8/13/02 13:30,8.77
3169,8/13/02 13:45,8.86
3170,8/13/02 14:00,8.87
3171,8/13/02 14:15,8.4
3172,8/13/02 14:30,8.48
3173,8/13/02 14:45,8.52
3174,8/13/02 15:00,8.59
3175,8/13/02 15:15,8.63
3176,8/13/02 15:30,8.7
3177,8/13/02 15:45,8.78
3178,8/13/02 16:00,8.8
3179,8/13/02 16:15,8.8
3180,8/13/02 16:30,8.8
3181,8/13/02 16:45,8.8
3182,8/13/02 17:00,8.81
3183,8/13/02 17:15,8.84
3184,8/13/02 17:30,8.87
3185,8/13/02 17:45,8.35
3186,8/13/02 18:00,8.41
3187,8/13/02 18:15,8.47
3188,8/13/02 18:30,8.52
3189,8/13/02 18:45,8.59
3190,8/13/02 19:00,8.66
3191,8/13/02 19:15,8.71
3192,8/13/02 19:30,8.78
3193,8/13/02 19:45,8.83
3194,8/13/02 20:00,8.87
3195,8/13/02 20:15,8.35
3196,8/13/02 20:30,8.4
3197,8/13/02 20:45,8.47
3198,8/13/02 21:00,8.55
3199,8/13/02 21:15,8.62
3200,8/13/02 21:30,8.67
3201,8/13/02 21:45,8.75
3202,8/13/02 22:00,8.81
3203,8/13/02 22:15,8.87
3204,8/13/02 22:30,8.29
3205,8/13/02 22:45,8.35
3206,8/13/02 23:00,8.43
3207,8/13/02 23:15,8.49
3208,8/13/02 23:30,8.57
3209,8/13/02 23:45,8.64
3210,8/14/02 0:00,8.73
3211,8/14/02 0:15,8.81
3212,8/14/02 0:30,8.87
3213,8/14/02 0:45,8.34
3214,8/14/02 1:00,8.39
3215,8/14/02 1:15,8.46
3216,8/14/02 1:30,8.52
3217,8/14/02 1:45,8.6
3218,8/14/02 2:00,8.67
3219,8/14/02 2:15,8.75
3220,8/14/02 2:30,8.83
3221,8/14/02 2:45,8.87
3222,8/14/02 3:00,8.34
3223,8/14/02 3:15,8.41
3224,8/14/02 3:30,8.51
3225,8/14/02 3:45,8.59
3226,8/14/02 4:00,8.69
3227,8/14/02 4:15,8.77
3228,8/14/02 4:30,8.84
3229,8/14/02 4:45,8.87
3230,8/14/02 5:00,8.34
3231,8/14/02 5:15,8.43
3232,8/14/02 5:30,8.51
3233,8/14/02 5:45,8.59
3234,8/14/02 6:00,8.65
3235,8/14/02 6:15,8.71
3236,8/14/02 6:30,8.77
3237,8/14/02 6:45,8.83
3238,8/14/02 7:00,8.87
3239,8/14/02 7:15,8.29
3240,8/14/02 7:30,8.35
3241,8/14/02 7:45,8.42
3242,8/14/02 8:00,8.45
3243,8/14/02 8:15,8.52
3244,8/14/02 8:30,8.58
3245,8/14/02 8:45,8.63
3246,8/14/02 9:00,8.69
3247,8/14/02 9:15,8.74
3248,8/14/02 9:30,8.79
3249,8/14/02 9:45,8.84
3250,8/14/02 10:00,8.87
3251,8/14/02 10:15,8.3
3252,8/14/02 10:30,8.37
3253,8/14/02 10:45,8.43
3254,8/14/02 11:00,8.46
3255,8/14/02 12:15,8.48
3256,8/14/02 12:30,8.52
3257,8/14/02 12:45,8.56
3258,8/14/02 13:00,8.6
3259,8/14/02 13:15,8.65
3260,8/14/02 13:30,8.7
3261,8/14/02 13:45,8.75
3262,8/14/02 14:00,8.82
3263,8/14/02 14:15,8.87
3264,8/14/02 14:30,8.31
3265,8/14/02 14:45,8.35
3266,8/14/02 15:00,8.41
3267,8/14/02 15:15,8.46
3268,8/14/02 15:30,8.53
3269,8/14/02 15:45,8.59
3270,8/14/02 16:00,8.6
3271,8/14/02 16:15,8.67
3272,8/14/02 16:30,8.73
3273,8/14/02 16:45,8.83
3274,8/14/02 17:00,8.87
3275,8/14/02 17:15,8.35
3276,8/14/02 17:30,8.45
3277,8/14/02 17:45,8.55
3278,8/14/02 18:00,8.63
3279,8/14/02 18:15,8.73
3280,8/14/02 18:30,8.83
3281,8/14/02 18:45,8.87
3282,8/14/02 19:00,8.39
3283,8/14/02 19:15,8.49
3284,8/14/02 19:30,8.59
3285,8/14/02 19:45,8.69
3286,8/14/02 20:00,8.79
3287,8/14/02 20:15,8.87
3288,8/14/02 20:30,8.35
3289,8/14/02 20:45,8.45
3290,8/14/02 21:00,8.55
3291,8/14/02 21:15,8.65
3292,8/14/02 21:30,8.75
3293,8/14/02 21:45,8.85
3294,8/14/02 22:00,8.87
3295,8/14/02 22:15,8.4
3296,8/14/02 22:30,8.51
3297,8/14/02 22:45,8.61
3298,8/14/02 23:00,8.71
3299,8/14/02 23:15,8.81
3300,8/14/02 23:30,8.87
3301,8/14/02 23:45,8.37
3302,8/15/02 0:00,8.47
3303,8/15/02 0:15,8.56
3304,8/15/02 0:30,8.63
3305,8/15/02 0:45,8.73
3306,8/15/02 1:00,8.83
3307,8/15/02 1:15,8.87
3308,8/15/02 1:30,8.39
3309,8/15/02 1:45,8.49
3310,8/15/02 2:00,8.59
3311,8/15/02 2:15,8.69
3312,8/15/02 2:30,8.79
3313,8/15/02 2:45,8.87
3314,8/15/02 3:00,8.35
3315,8/15/02 3:15,8.45
3316,8/15/02 3:30,8.55
3317,8/15/02 3:45,8.65
3318,8/15/02 4:00,8.75
3319,8/15/02 4:15,8.85
3320,8/15/02 4:30,8.87
3321,8/15/02 4:45,8.41
3322,8/15/02 5:00,8.51
3323,8/15/02 5:15,8.59
3324,8/15/02 5:30,8.68
3325,8/15/02 5:45,8.75
3326,8/15/02 6:00,8.81
3327,8/15/02 6:15,8.87
3328,8/15/02 6:30,8.29
3329,8/15/02 6:45,8.35
3330,8/15/02 7:00,8.4
3331,8/15/02 7:15,8.45
3332,8/15/02 7:30,8.52
3333,8/15/02 7:45,8.61
3334,8/15/02 8:00,8.71
3335,8/15/02 8:15,8.81
3336,8/15/02 8:30,8.87
3337,8/15/02 8:45,8.33
3338,8/15/02 9:00,8.39
3339,8/15/02 9:15,8.45
3340,8/15/02 9:30,8.54
3341,8/15/02 9:45,8.64
3342,8/15/02 10:00,8.74
3343,8/15/02 10:15,8.8
3344,8/15/02 10:30,8.87
3345,8/15/02 10:45,8.3
3346,8/15/02 11:00,8.39
3347,8/15/02 11:15,8.48
3348,8/15/02 11:30,8.54
3349,8/15/02 11:45,8.64
3350,8/15/02 12:00,8.74
3351,8/15/02 12:15,8.84
3352,8/15/02 12:30,8.87
3353,8/15/02 12:45,8.36
3354,8/15/02 13:00,8.44
3355,8/15/02 13:15,8.52
3356,8/15/02 13:30,8.59
3357,8/15/02 13:45,8.68
3358,8/15/02 14:00,8.76
3359,8/15/02 14:15,8.86
3360,8/15/02 14:30,8.87
3361,8/15/02 14:45,8.4
3362,8/15/02 15:00,8.5
3363,8/15/02 15:15,8.61
3364,8/15/02 15:30,8.7
3365,8/15/02 15:45,8.81
3366,8/15/02 16:00,8.87
3367,8/15/02 16:15,8.37
3368,8/15/02 16:30,8.46
3369,8/15/02 16:45,8.57
3370,8/15/02 17:00,8.66
3371,8/15/02 17:15,8.77
3372,8/15/02 17:30,8.86
3373,8/15/02 17:45,8.87
3374,8/15/02 18:00,8.42
3375,8/15/02 18:15,8.53
3376,8/15/02 18:30,8.62
3377,8/15/02 18:45,8.73
3378,8/15/02 19:00,8.82
3379,8/15/02 19:15,8.87
3380,8/15/02 19:30,8.38
3381,8/15/02 19:45,8.46
3382,8/15/02 20:00,8.46
3383,8/15/02 20:15,8.46
3384,8/15/02 20:30,8.54
3385,8/15/02 20:45,8.64
3386,8/15/02 21:00,8.74
3387,8/15/02 21:15,8.85
3388,8/15/02 21:30,8.87
3389,8/15/02 21:45,8.87
3390,8/15/02 22:00,8.87
3391,8/15/02 22:15,8.87
3392,8/15/02 22:30,8.33
3393,8/15/02 22:45,8.35
3394,8/15/02 23:00,8.44
3395,8/15/02 23:15,8.55
3396,8/15/02 23:30,8.63
3397,8/15/02 23:45,8.69
3398,8/16/02 0:00,8.78
3399,8/16/02 0:15,8.87
3400,8/16/02 0:30,8.34
3401,8/16/02 0:45,8.45
3402,8/16/02 1:00,8.54
3403,8/16/02 1:15,8.65
3404,8/16/02 1:30,8.74
3405,8/16/02 1:45,8.85
3406,8/16/02 2:00,8.87
3407,8/16/02 2:15,8.41
3408,8/16/02 2:30,8.5
3409,8/16/02 2:45,8.6
3410,8/16/02 3:00,8.7
3411,8/16/02 3:15,8.81
3412,8/16/02 3:30,8.87
3413,8/16/02 3:45,8.37
3414,8/16/02 4:00,8.46
3415,8/16/02 4:15,8.57
3416,8/16/02 4:30,8.66
3417,8/16/02 4:45,8.77
3418,8/16/02 5:00,8.85
3419,8/16/02 5:15,8.87
3420,8/16/02 5:30,8.41
3421,8/16/02 5:45,8.51
3422,8/16/02 6:00,8.57
3423,8/16/02 6:15,8.66
3424,8/16/02 6:30,8.74
3425,8/16/02 6:45,8.83
3426,8/16/02 7:00,8.87
3427,8/16/02 7:15,8.34
3428,8/16/02 7:30,8.42
3429,8/16/02 7:45,8.51
3430,8/16/02 8:00,8.57
3431,8/16/02 8:15,8.62
3432,8/16/02 8:30,8.71
3433,8/16/02 8:45,8.78
3434,8/16/02 9:00,8.84
3435,8/16/02 9:15,8.87
3436,8/16/02 9:30,8.35
3437,8/16/02 9:45,8.45
3438,8/16/02 11:00,8.47
3439,8/16/02 11:15,8.55
3440,8/16/02 11:30,8.63
3441,8/16/02 11:45,8.72
3442,8/16/02 12:00,8.81
3443,8/16/02 12:15,8.87
3444,8/16/02 12:30,8.35
3445,8/16/02 12:45,8.43
3446,8/16/02 13:00,8.51
3447,8/16/02 13:15,8.57
3448,8/16/02 13:30,8.65
3449,8/16/02 13:45,8.73
3450,8/16/02 14:00,8.79
3451,8/16/02 14:15,8.85
3452,8/16/02 14:30,8.87
3453,8/16/02 14:45,8.37
3454,8/16/02 15:00,8.47
3455,8/16/02 15:15,8.55
3456,8/16/02 15:30,8.65
3457,8/16/02 15:45,8.71
3458,8/16/02 16:00,8.79
3459,8/16/02 16:15,8.87
3460,8/16/02 16:30,8.31
3461,8/16/02 16:45,8.39
3462,8/16/02 17:00,8.46
3463,8/16/02 17:15,8.51
3464,8/16/02 17:30,8.59
3465,8/16/02 17:45,8.66
3466,8/16/02 18:00,8.75
3467,8/16/02 18:15,8.83
3468,8/16/02 18:30,8.87
3469,8/16/02 18:45,8.39
3470,8/16/02 19:00,8.49
3471,8/16/02 19:15,8.59
3472,8/16/02 19:30,8.69
3473,8/16/02 19:45,8.79
3474,8/16/02 20:00,8.87
3475,8/16/02 20:15,8.35
3476,8/16/02 20:30,8.45
3477,8/16/02 20:45,8.55
3478,8/16/02 21:00,8.65
3479,8/16/02 21:15,8.74
3480,8/16/02 21:30,8.83
3481,8/16/02 21:45,8.87
3482,8/16/02 22:00,8.39
3483,8/16/02 22:15,8.49
3484,8/16/02 22:30,8.58
3485,8/16/02 22:45,8.67
3486,8/16/02 23:00,8.77
3487,8/16/02 23:15,8.87
3488,8/16/02 23:30,8.33
3489,8/16/02 23:45,8.43
3490,8/17/02 0:00,8.53
3491,8/17/02 0:15,8.63
3492,8/17/02 0:30,8.73
3493,8/17/02 0:45,8.83
3494,8/17/02 1:00,8.87
3495,8/17/02 1:15,8.39
3496,8/17/02 1:30,8.49
3497,8/17/02 1:45,8.59
3498,8/17/02 2:00,8.69
3499,8/17/02 2:15,8.79
3500,8/17/02 2:30,8.87
3501,8/17/02 2:45,8.35
3502,8/17/02 3:00,8.45
3503,8/17/02 3:15,8.55
3504,8/17/02 3:30,8.65
3505,8/17/02 3:45,8.75
3506,8/17/02 4:00,8.85
3507,8/17/02 4:15,8.87
3508,8/17/02 4:30,8.41
3509,8/17/02 4:45,8.51
3510,8/17/02 5:00,8.61
3511,8/17/02 5:15,8.71
3512,8/17/02 5:30,8.81
3513,8/17/02 5:45,8.87
3514,8/17/02 6:00,8.37
3515,8/17/02 6:15,8.47
3516,8/17/02 6:30,8.57
3517,8/17/02 6:45,8.67
3518,8/17/02 7:00,8.77
3519,8/17/02 7:15,8.87
3520,8/17/02 7:30,9.53
3521,8/17/02 7:45,9.63
3522,8/17/02 8:00,9.73
3523,8/17/02 8:15,9.77
3524,8/17/02 8:30,9.66
3525,8/17/02 8:45,9.76
3526,8/17/02 9:00,9.6
3527,8/17/02 9:15,9.7
3528,8/17/02 9:30,9.76
3529,8/17/02 9:45,9.64
3530,8/17/02 10:00,9.74
3531,8/17/02 10:15,9.76
3532,8/17/02 10:30,9.68
3533,8/17/02 10:45,9.76
3534,8/17/02 11:00,9.62
3535,8/17/02 11:15,9.7
3536,8/17/02 11:30,9.76
3537,8/17/02 11:45,9.64
3538,8/17/02 12:00,9.74
3539,8/17/02 12:15,9.76
3540,8/17/02 12:30,9.67
3541,8/17/02 12:45,9.76
3542,8/17/02 13:00,9.62
3543,8/17/02 13:15,9.72
3544,8/17/02 13:30,9.76
3545,8/17/02 13:45,9.66
3546,8/17/02 14:00,9.76
3547,8/17/02 14:15,9.6
3548,8/17/02 14:30,10.17
3549,8/17/02 14:45,9.77
3550,8/17/02 15:00,9.88
3551,8/17/02 15:15,10.01
3552,8/17/02 15:30,8.36
3553,8/17/02 15:45,8.46
3554,8/17/02 16:00,8.56
3555,8/17/02 16:15,8.66
3556,8/17/02 16:30,8.75
3557,8/17/02 16:45,8.84
3558,8/17/02 17:00,8.93
3559,8/17/02 17:15,9.03
3560,8/17/02 17:30,9.12
3561,8/17/02 17:45,8.34
3562,8/17/02 18:00,8.44
3563,8/17/02 18:15,8.54
3564,8/17/02 18:30,8.64
3565,8/17/02 18:45,8.75
3566,8/17/02 19:00,8.84
3567,8/17/02 19:15,8.95
3568,8/17/02 19:30,9.04
3569,8/17/02 19:45,9.13
3570,8/17/02 20:00,8.35
3571,8/17/02 20:15,8.44
3572,8/17/02 20:30,8.54
3573,8/17/02 20:45,8.64
3574,8/17/02 21:00,8.74
3575,8/17/02 21:15,8.84
3576,8/17/02 21:30,8.94
3577,8/17/02 21:45,9.04
3578,8/17/02 22:00,9.13
3579,8/17/02 22:15,8.34
3580,8/17/02 22:30,8.44
3581,8/17/02 22:45,8.54
3582,8/17/02 23:00,8.64
3583,8/17/02 23:15,8.74
3584,8/17/02 23:30,8.84
3585,8/17/02 23:45,8.94
3586,8/18/02 0:00,9.04
3587,8/18/02 0:15,9.13
3588,8/18/02 0:30,8.34
3589,8/18/02 0:45,8.44
3590,8/18/02 1:00,8.54
3591,8/18/02 1:15,8.64
3592,8/18/02 1:30,8.74
3593,8/18/02 1:45,8.84
3594,8/18/02 2:00,8.94
3595,8/18/02 2:15,9.04
3596,8/18/02 2:30,9.13
3597,8/18/02 2:45,8.34
3598,8/18/02 3:00,8.44
3599,8/18/02 3:15,8.54
3600,8/18/02 3:30,8.64
3601,8/18/02 3:45,8.74
3602,8/18/02 4:00,8.84
3603,8/18/02 4:15,8.94
3604,8/18/02 4:30,9.04
3605,8/18/02 4:45,9.13
3606,8/18/02 5:00,8.34
3607,8/18/02 5:15,8.44
3608,8/18/02 5:30,8.54
3609,8/18/02 5:45,8.64
3610,8/18/02 6:00,8.74
3611,8/18/02 6:15,8.84
3612,8/18/02 6:30,8.94
3613,8/18/02 6:45,9.04
3614,8/18/02 7:00,9.13
3615,8/18/02 7:15,8.34
3616,8/18/02 7:30,8.44
3617,8/18/02 7:45,8.54
3618,8/18/02 8:00,8.64
3619,8/18/02 8:15,8.74
3620,8/18/02 8:30,8.84
3621,8/18/02 8:45,8.94
3622,8/18/02 9:00,9.04
3623,8/18/02 9:15,9.13
3624,8/18/02 9:30,8.34
3625,8/18/02 9:45,8.44
3626,8/18/02 10:00,8.54
3627,8/18/02 10:15,8.64
3628,8/18/02 10:30,8.74
3629,8/18/02 10:45,8.84
3630,8/18/02 11:00,8.94
3631,8/18/02 11:15,9.04
3632,8/18/02 11:30,9.13
3633,8/18/02 11:45,8.34
3634,8/18/02 12:00,8.44
3635,8/18/02 12:15,8.54
3636,8/18/02 12:30,8.64
3637,8/18/02 12:45,8.74
3638,8/18/02 13:00,8.84
3639,8/18/02 13:15,8.94
3640,8/18/02 13:30,9.04
3641,8/18/02 13:45,9.13
3642,8/18/02 14:00,8.34
3643,8/18/02 14:15,8.44
3644,8/18/02 14:30,8.54
3645,8/18/02 14:45,8.64
3646,8/18/02 15:00,8.74
3647,8/18/02 15:15,8.84
3648,8/18/02 15:30,8.94
3649,8/18/02 15:45,9.04
3650,8/18/02 16:00,9.13
3651,8/18/02 16:15,8.34
3652,8/18/02 16:30,8.44
3653,8/18/02 16:45,8.54
3654,8/18/02 17:00,8.64
3655,8/18/02 17:15,8.74
3656,8/18/02 17:30,8.84
3657,8/18/02 17:45,8.94
3658,8/18/02 18:00,9.04
3659,8/18/02 18:15,9.13
3660,8/18/02 18:30,8.34
3661,8/18/02 18:45,8.44
3662,8/18/02 19:00,8.54
3663,8/18/02 19:15,8.64
3664,8/18/02 19:30,8.74
3665,8/18/02 19:45,8.84
3666,8/18/02 20:00,8.94
3667,8/18/02 20:15,9.04
3668,8/18/02 20:30,9.13
3669,8/18/02 20:45,8.34
3670,8/18/02 21:00,8.44
3671,8/18/02 21:15,8.52
3672,8/18/02 21:30,8.62
3673,8/18/02 21:45,8.72
3674,8/18/02 22:00,8.82
3675,8/18/02 22:15,8.92
3676,8/18/02 22:30,9.02
3677,8/18/02 22:45,9.12
3678,8/18/02 23:00,9.13
3679,8/18/02 23:15,8.42
3680,8/18/02 23:30,8.52
3681,8/18/02 23:45,8.62
3682,8/19/02 0:00,8.72
3683,8/19/02 0:15,8.82
3684,8/19/02 0:30,8.92
3685,8/19/02 0:45,9.02
3686,8/19/02 1:00,9.12
3687,8/19/02 1:15,9.13
3688,8/19/02 1:30,8.42
3689,8/19/02 1:45,8.52
3690,8/19/02 2:00,8.62
3691,8/19/02 2:15,8.72
3692,8/19/02 2:30,8.82
3693,8/19/02 2:45,8.92
3694,8/19/02 3:00,9.02
3695,8/19/02 3:15,9.12
3696,8/19/02 3:30,9.13
3697,8/19/02 3:45,8.42
3698,8/19/02 4:00,8.52
3699,8/19/02 4:15,8.62
3700,8/19/02 4:30,8.7
3701,8/19/02 4:45,6.15
3702,8/19/02 5:00,11
3703,8/19/02 5:15,8.37
3704,8/19/02 5:30,8.47
3705,8/19/02 5:45,8.57
3706,8/19/02 6:00,8.67
3707,8/19/02 6:15,8.77
3708,8/19/02 6:30,8.87
3709,8/19/02 6:45,8.95
3710,8/19/02 7:00,9.05
3711,8/19/02 7:15,9.12
3712,8/19/02 7:30,8.32
3713,8/19/02 7:45,8.41
3714,8/19/02 8:00,8.5
3715,8/19/02 8:15,8.55
3716,8/19/02 8:30,8.64
3717,8/19/02 8:45,8.72
3718,8/19/02 9:00,8.82
3719,8/19/02 9:15,8.88
3720,8/19/02 9:30,8.94
3721,8/19/02 9:45,9.02
3722,8/19/02 10:00,11.01
3723,8/19/02 10:15,9.13
3724,8/19/02 10:30,8.4
3725,8/19/02 10:45,8.5
3726,8/19/02 11:00,8.6
3727,8/19/02 11:15,8.7
3728,8/19/02 11:30,8.78
3729,8/19/02 11:45,8.88
3730,8/19/02 12:00,8.96
3731,8/19/02 12:15,9.02
3732,8/19/02 12:30,9.1
3733,8/19/02 12:45,9.13
3734,8/19/02 13:00,8.4
